repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
gardenlinux/gardenlinux,https://github.com/gardenlinux/gardenlinux,199,73,Python,2020-03-07T22:17:18Z,2025-10-14T17:57:21Z,False,3473,test-ng: `test_containers.py` pulls 300 MB of images,https://github.com/gardenlinux/gardenlinux/issues/3473,CLOSED,1,2025-09-18T09:09:56Z,2025-09-18T12:27:08Z,,yeoldegrove,,2024-10-14,2025-10-14,0
TorchJD/torchjd,https://github.com/TorchJD/torchjd,271,10,Python,2024-06-01T15:07:10Z,2025-10-14T18:46:58Z,False,423,Reference cycles in autogram,https://github.com/TorchJD/torchjd/issues/423,CLOSED,1,2025-09-16T17:22:07Z,2025-09-19T14:36:10Z,invalid;package: autogram,ValerianRey,,2024-10-14,2025-10-14,0
NVIDIA/kvpress,https://github.com/NVIDIA/kvpress,653,67,Python,2024-11-06T19:23:20Z,2025-10-14T09:35:35Z,False,131,Update tests,https://github.com/NVIDIA/kvpress/issues/131,CLOSED,1,2025-08-26T11:08:38Z,2025-10-09T19:52:16Z,feature request,maxjeblick,,2024-10-14,2025-10-14,0
OpenFreeEnergy/openfe,https://github.com/OpenFreeEnergy/openfe,201,32,Python,2022-01-24T18:18:35Z,2025-10-14T19:19:40Z,False,1517,Remove `set_openmm_threads_1` logic from `test_septop_slow`,https://github.com/OpenFreeEnergy/openfe/issues/1517,CLOSED,0,2025-09-17T17:44:50Z,2025-09-29T09:39:53Z,,IAlibay,,2024-10-14,2025-10-14,0
theislab/CellFlow,https://github.com/theislab/CellFlow,87,16,Python,2024-07-11T15:13:27Z,2025-10-13T19:38:14Z,False,257,Ubuntu Python 3.12 CI: Error 143 Failure in `test_cellflow.py`,https://github.com/theislab/CellFlow/issues/257,CLOSED,4,2025-07-08T12:31:07Z,2025-07-11T13:07:00Z,bug,selmanozleyen,,2024-10-14,2025-10-14,0
ICTU/quality-time,https://github.com/ICTU/quality-time,63,17,Python,2018-12-03T10:39:47Z,2025-10-14T14:59:21Z,False,11955,Add support for the Gatling .html report,https://github.com/ICTU/quality-time/issues/11955,CLOSED,1,2025-09-12T13:10:15Z,2025-09-29T14:48:08Z,Source(s),denniebouman,,2024-10-14,2025-10-14,0
tskit-dev/tskit,https://github.com/tskit-dev/tskit,174,77,Python,2018-02-08T19:16:31Z,2025-10-14T16:15:06Z,False,3170,Skip slow tests on windows?,https://github.com/tskit-dev/tskit/issues/3170,CLOSED,1,2025-05-21T13:38:01Z,2025-05-21T13:49:41Z,,benjeffery,,2024-10-14,2025-10-14,0
mlcommons/GaNDLF,https://github.com/mlcommons/GaNDLF,186,89,Python,2021-02-26T20:20:06Z,2025-08-16T00:44:57Z,False,835,[FEATURE] speed up CI tests,https://github.com/mlcommons/GaNDLF/issues/835,CLOSED,10,2024-03-26T12:18:46Z,2025-08-14T15:41:12Z,enhancement,VukW,,2024-10-14,2025-10-14,0
nipoppy/nipoppy,https://github.com/nipoppy/nipoppy,34,26,Python,2022-03-04T21:23:47Z,2025-10-14T17:54:14Z,False,684,[MAINT] Refactor Zenodo API tests,https://github.com/nipoppy/nipoppy/issues/684,CLOSED,2,2025-07-10T20:36:10Z,2025-07-24T21:08:27Z,T.1 - Enhancement;T.2 - Maintenance,michellewang,,2024-10-14,2025-10-14,0
pyxem/orix,https://github.com/pyxem/orix,95,57,Python,2018-01-11T10:58:34Z,2025-10-13T20:35:44Z,False,551,(low priority) Slow tests,https://github.com/pyxem/orix/issues/551,CLOSED,2,2025-04-18T15:53:18Z,2025-05-19T03:29:41Z,,argerlt,,2024-10-14,2025-10-14,0
GlacioHack/geoutils,https://github.com/GlacioHack/geoutils,110,25,Python,2020-11-10T17:30:09Z,2025-10-14T00:32:24Z,False,740,Test of `Vector.freschet_distance()` extremely slow,https://github.com/GlacioHack/geoutils/issues/740,CLOSED,0,2025-10-06T03:50:57Z,2025-10-09T23:56:14Z,test-suite,rhugonnet,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,162357,DISABLED test_aoti_fx_add (__main__.AOTFxirTestCase),https://github.com/pytorch/pytorch/issues/162357,CLOSED,6,2025-09-08T01:01:34Z,2025-09-24T06:48:23Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
exasol/pyexasol,https://github.com/exasol/pyexasol,78,38,Python,2018-03-08T14:12:14Z,2025-10-09T10:16:06Z,False,218,Update to python-toolbox 1.8.0,https://github.com/exasol/pyexasol/issues/218,CLOSED,0,2025-08-14T08:07:06Z,2025-08-14T12:21:16Z,feature,ArBridgeman,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,162125,DISABLED test_cudagraph_or_error (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/162125,CLOSED,8,2025-09-04T01:02:01Z,2025-09-23T14:45:04Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157871,DISABLED test_graph_partition_reorder_custom_op_with_no_dependency (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157871,CLOSED,10,2025-07-09T00:10:34Z,2025-09-23T14:45:05Z,triaged;skipped,jataylo,,2024-10-14,2025-10-14,0
basicmachines-co/basic-memory,https://github.com/basicmachines-co/basic-memory,1937,119,Python,2024-12-02T22:40:43Z,2025-10-14T14:36:50Z,False,351,Performance: Optimize sync/indexing for cloud deployments with ephemeral databases,https://github.com/basicmachines-co/basic-memory/issues/351,CLOSED,3,2025-10-11T22:26:25Z,2025-10-12T19:41:45Z,enhancement,phernandez,,2024-10-14,2025-10-14,0
BSC-ES/autosubmit,https://github.com/BSC-ES/autosubmit,26,11,Python,2024-12-12T17:13:54Z,2025-10-14T13:36:08Z,False,2355,[tests] Slowness in test_expid,https://github.com/BSC-ES/autosubmit/issues/2355,CLOSED,1,2025-05-14T10:20:13Z,2025-05-27T12:23:55Z,good first issue,kinow,,2024-10-14,2025-10-14,0
bilby-dev/bilby,https://github.com/bilby-dev/bilby,101,109,Python,2018-11-17T23:48:11Z,2025-10-14T17:20:59Z,False,985,TEST: test_noise_normalisation slow in py312,https://github.com/bilby-dev/bilby/issues/985,CLOSED,1,2025-08-29T13:15:58Z,2025-08-30T09:11:48Z,,ColmTalbot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,160719,DISABLED test_graph_partition_cpu_scalar_multiple (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/160719,CLOSED,12,2025-08-15T06:49:23Z,2025-09-23T14:45:04Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,1803,364,Python,2015-12-15T14:49:40Z,2025-10-13T13:09:40Z,False,3010,slow hypothesis tests are too slow,https://github.com/zarr-developers/zarr-python/issues/3010,CLOSED,3,2025-04-23T14:54:20Z,2025-06-13T15:30:54Z,help wanted,d-v-b,,2024-10-14,2025-10-14,0
linkml/linkml,https://github.com/linkml/linkml,414,132,Python,2021-03-16T16:34:43Z,2025-10-14T15:55:59Z,False,2776,Inlining compliance for Pandera generator,https://github.com/linkml/linkml/issues/2776,CLOSED,2,2025-06-17T22:46:35Z,2025-09-26T19:28:57Z,enhancement;generator-misc;community-generated,tfliss,,2024-10-14,2025-10-14,0
equinor/ert,https://github.com/equinor/ert,139,120,Python,2017-04-24T11:32:08Z,2025-10-14T13:39:09Z,False,11199,Slow test tests/ert/ui_tests/cli/test_cli.py::test_that_connection_errors_do_not_effect_final_result,https://github.com/equinor/ert/issues/11199,CLOSED,5,2025-06-23T14:07:44Z,2025-06-24T14:09:39Z,,xjules,,2024-10-14,2025-10-14,0
sktime/sktime,https://github.com/sktime/sktime,9297,1690,Python,2018-11-06T15:08:24Z,2025-10-14T17:02:15Z,False,8323,[MNT] ShapeDTW tests are very slow in tests.,https://github.com/sktime/sktime/issues/8323,CLOSED,0,2025-05-30T12:12:25Z,2025-06-02T08:57:57Z,maintenance,benHeid,,2024-10-14,2025-10-14,0
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,41190,Regression in SmolVLM results in different vision embeddings,https://github.com/huggingface/transformers/issues/41190,CLOSED,8,2025-09-28T23:41:19Z,2025-10-07T11:43:25Z,bug,yfw,,2024-10-14,2025-10-14,0
bluesky/ophyd-async,https://github.com/bluesky/ophyd-async,20,34,Python,2023-08-23T12:14:09Z,2025-10-14T13:36:02Z,False,729,Make it easier to spot when slow tests are added,https://github.com/bluesky/ophyd-async/issues/729,CLOSED,10,2025-01-10T16:53:30Z,2025-06-12T13:47:43Z,good first issue,coretl,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157367,DISABLED test_graph_partition_cpu_tensor_symints (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157367,CLOSED,17,2025-07-01T15:44:35Z,2025-10-08T01:07:02Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
certego/BuffaLogs,https://github.com/certego/BuffaLogs,50,46,Python,2023-02-23T09:33:06Z,2025-10-06T15:48:27Z,False,366,[REFACTOR] <API Tests>: Refactor API Tests Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/366,CLOSED,1,2025-07-23T15:22:58Z,2025-08-10T18:04:12Z,backend;good first issue;refactor;api,Lorygold,,2024-10-14,2025-10-14,0
certego/BuffaLogs,https://github.com/certego/BuffaLogs,50,46,Python,2023-02-23T09:33:06Z,2025-10-06T15:48:27Z,False,368,[REFACTOR] <SplunkIngestionTestCase>: Refactor SplunkIngestionTestCase Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/368,CLOSED,0,2025-07-23T15:26:21Z,2025-08-07T09:10:02Z,backend;good first issue;refactor;ingestion,Lorygold,,2024-10-14,2025-10-14,0
certego/BuffaLogs,https://github.com/certego/BuffaLogs,50,46,Python,2023-02-23T09:33:06Z,2025-10-06T15:48:27Z,False,367,[REFACTOR] <OpensearchIngestionTestCase>: Refactor OpensearchIngestionTestCase Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/367,CLOSED,0,2025-07-23T15:25:12Z,2025-08-07T09:10:02Z,backend;good first issue;refactor;ingestion,Lorygold,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156886,DISABLED test_expanded_inputs (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156886,CLOSED,28,2025-06-25T21:42:18Z,2025-09-23T14:45:15Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156693,DISABLED test_dynamic_warmup (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156693,CLOSED,31,2025-06-24T09:43:54Z,2025-09-23T14:45:18Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
PolicyEngine/policyengine-us,https://github.com/PolicyEngine/policyengine-us,120,201,Python,2021-06-23T16:35:58Z,2025-10-14T02:23:16Z,False,6478,Remove Coverage Check in PR  and Push Action,https://github.com/PolicyEngine/policyengine-us/issues/6478,CLOSED,0,2025-08-29T23:50:33Z,2025-09-02T03:12:16Z,,hua7450,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,158054,DISABLED test_generalized_sq_cases (__main__.TestSolve),https://github.com/pytorch/pytorch/issues/158054,CLOSED,3,2025-07-10T18:57:31Z,2025-07-18T01:08:36Z,high priority;triaged;module: mkl;module: regression;skipped,huydhn,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157616,DISABLED test_graph_partition_forward_backward (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157616,CLOSED,6,2025-07-04T06:48:54Z,2025-09-23T14:45:07Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157533,DISABLED test_graph_partition_custom_op_no_split (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157533,CLOSED,8,2025-07-03T06:48:54Z,2025-09-23T14:45:08Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157350,DISABLED test_graph_partition_cpu_scalar4 (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157350,CLOSED,16,2025-07-01T03:58:45Z,2025-09-23T14:45:09Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157339,DISABLED test_graph_partition_cpu_scalar3 (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157339,CLOSED,20,2025-07-01T01:00:34Z,2025-09-23T14:45:10Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157280,DISABLED test_graph_partition_cpu_scalar1 (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157280,CLOSED,18,2025-06-30T15:43:53Z,2025-09-23T14:45:11Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
certego/BuffaLogs,https://github.com/certego/BuffaLogs,50,46,Python,2023-02-23T09:33:06Z,2025-10-06T15:48:27Z,False,369,[REFACTOR] <Views Tests>: Refactor Views Tests Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/369,CLOSED,1,2025-07-23T15:27:23Z,2025-08-01T08:13:00Z,backend;good first issue;refactor,Lorygold,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157258,DISABLED test_graph_partition_cpu_op_and_dynamic_shapes (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157258,CLOSED,23,2025-06-30T06:48:50Z,2025-09-23T14:45:11Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156755,DISABLED test_empty_storage (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156755,CLOSED,34,2025-06-24T21:42:23Z,2025-09-24T21:19:00Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157173,DISABLED test_graph_partition (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157173,CLOSED,21,2025-06-27T21:42:41Z,2025-09-23T14:45:11Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157143,DISABLED test_function_compiled_multiple_times (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157143,CLOSED,26,2025-06-27T18:47:36Z,2025-09-23T14:45:12Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156984,DISABLED test_forward_backward_not_called_backend_cudagraphs (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156984,CLOSED,27,2025-06-26T18:47:07Z,2025-09-23T14:45:14Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
cclib/cclib,https://github.com/cclib/cclib,377,174,Python,2013-12-29T20:59:14Z,2025-10-14T14:46:17Z,False,1602,Testing is slow,https://github.com/cclib/cclib/issues/1602,CLOSED,5,2025-05-18T21:23:54Z,2025-06-07T16:32:16Z,maintenance;tests,berquist,,2024-10-14,2025-10-14,0
fsfe/reuse-tool,https://github.com/fsfe/reuse-tool,542,167,Python,2019-04-12T10:46:18Z,2025-10-14T12:07:28Z,False,1006,Tests are slow because subprocess.run is called a lot,https://github.com/fsfe/reuse-tool/issues/1006,CLOSED,0,2024-06-18T12:03:16Z,2025-09-27T12:19:41Z,enhancement,carmenbianca,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156954,DISABLED test_fallback_to_eager_if_recompiling_too_many_times_warn_only_once (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156954,CLOSED,28,2025-06-26T09:43:41Z,2025-09-23T14:45:14Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156808,DISABLED test_error_on_dealloc_use2 (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156808,CLOSED,28,2025-06-25T09:44:12Z,2025-09-23T14:45:16Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
silx-kit/fabio,https://github.com/silx-kit/fabio,63,55,Python,2013-03-01T14:51:50Z,2025-10-04T15:30:12Z,False,618,Jpeg2k/glymur regression,https://github.com/silx-kit/fabio/issues/618,CLOSED,1,2025-09-05T10:39:47Z,2025-10-04T12:38:44Z,Regression,kif,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156922,DISABLED test_fallback_to_eager_if_recompiling_too_many_times_due_to_cudagraph_managed_tensor (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156922,CLOSED,24,2025-06-26T03:54:41Z,2025-09-23T14:45:15Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,6906,1281,Python,2019-10-11T16:41:38Z,2025-10-10T03:20:25Z,False,8185,Test Refactor,https://github.com/Project-MONAI/MONAI/issues/8185,CLOSED,7,2024-10-31T14:51:46Z,2025-07-25T19:24:03Z,enhancement;Low risk;Contribution wanted;refactor,ericspod,,2024-10-14,2025-10-14,0
