repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
project-chip/connectedhomeip,https://github.com/project-chip/connectedhomeip,8220,2242,C++,2020-03-03T17:05:10Z,2025-09-21T00:38:52Z,False,40154,[Workflow] TC-CLCTRL-3.1 / TC-CLCTRL-6.1 / TC_CTRL-4.3 are slow,https://github.com/project-chip/connectedhomeip/issues/40154,CLOSED,1,2025-07-17T09:22:21Z,2025-09-01T07:30:49Z,workflows;needs triage;App Clusters: Closures,fabian-imig
r-lib/testthat,https://github.com/r-lib/testthat,911,339,R,2009-09-02T12:51:44Z,2025-09-09T22:20:06Z,False,1466,Reporter for finding slow tests,https://github.com/r-lib/testthat/issues/1466,CLOSED,0,2021-10-03T14:31:06Z,2025-08-06T12:56:08Z,feature;reporter :memo:,hadley
wright-group/WrightTools,https://github.com/wright-group/WrightTools,18,9,Python,2015-04-09T23:41:09Z,2025-09-16T15:34:46Z,False,1209,pytest: artists fail inconsistently,https://github.com/wright-group/WrightTools/issues/1209,CLOSED,2,2025-09-12T18:59:49Z,2025-09-16T04:35:33Z,,ddkohler
chatmail/core,https://github.com/chatmail/core,775,107,Rust,2019-04-26T11:43:27Z,2025-09-21T17:07:56Z,False,7035,Flaky test_webxdc_resend test,https://github.com/chatmail/core/issues/7035,CLOSED,1,2025-07-23T13:27:15Z,2025-07-24T17:47:21Z,,Hocuri
bettergovph/bettergov,https://github.com/bettergovph/bettergov,148,75,TypeScript,2025-06-02T21:28:30Z,2025-09-21T18:34:18Z,False,71,GitHub Actions testing is too slow,https://github.com/bettergovph/bettergov/issues/71,CLOSED,2,2025-09-20T09:54:19Z,2025-09-21T07:59:34Z,enhancement;help wanted,angelofallars
gardenlinux/gardenlinux,https://github.com/gardenlinux/gardenlinux,196,75,Python,2020-03-07T22:17:18Z,2025-09-19T08:20:22Z,False,3473,test-ng: `test_containers.py` pulls 300 MB of images,https://github.com/gardenlinux/gardenlinux/issues/3473,CLOSED,1,2025-09-18T09:09:56Z,2025-09-18T12:27:08Z,,yeoldegrove
TorchJD/torchjd,https://github.com/TorchJD/torchjd,269,10,Python,2024-06-01T15:07:10Z,2025-09-20T11:47:39Z,False,423,Reference cycles in autogram,https://github.com/TorchJD/torchjd/issues/423,CLOSED,1,2025-09-16T17:22:07Z,2025-09-19T14:36:10Z,invalid;package: autogram,ValerianRey
duckdb/duckdb,https://github.com/duckdb/duckdb,32941,2597,C++,2018-06-26T15:04:45Z,2025-09-19T14:35:49Z,False,18262,`libduckdb.so` does not have an soname after build,https://github.com/duckdb/duckdb/issues/18262,CLOSED,4,2025-07-15T16:06:02Z,2025-08-13T09:05:25Z,under review,strophy
tgstation/tgstation,https://github.com/tgstation/tgstation,1842,5024,DM,2012-01-21T17:32:47Z,2025-09-21T18:47:27Z,False,92907,Flatpack doesn't slow you down,https://github.com/tgstation/tgstation/issues/92907,CLOSED,1,2025-09-08T08:14:47Z,2025-09-10T21:12:09Z,,kopoba
johnhkchen/my-little-soda,https://github.com/johnhkchen/my-little-soda,7,1,Rust,2025-08-19T17:54:28Z,2025-09-06T01:15:30Z,False,254,[FOLLOW-UP] Address remaining warnings and code quality improvements,https://github.com/johnhkchen/my-little-soda/issues/254,CLOSED,0,2025-08-23T16:22:42Z,2025-08-23T20:27:41Z,work:completed;autonomous-operation,johnhkchen
Consensys/go-corset,https://github.com/Consensys/go-corset,8,8,Go,2024-03-25T00:58:17Z,2025-09-19T05:12:20Z,False,1196,fix: race condition in `io.Executor`,https://github.com/Consensys/go-corset/issues/1196,CLOSED,0,2025-09-17T22:04:49Z,2025-09-18T01:17:03Z,bug;asm,DavePearce
Git-on-my-level/zcc,https://github.com/Git-on-my-level/zcc,14,1,TypeScript,2025-07-14T05:18:31Z,2025-09-13T17:45:12Z,False,44,Create comprehensive test improvement suite with factory patterns and error coverage,https://github.com/Git-on-my-level/zcc/issues/44,CLOSED,3,2025-08-28T07:24:10Z,2025-08-28T11:23:14Z,,Git-on-my-level
containers/kubernetes-mcp-server,https://github.com/containers/kubernetes-mcp-server,606,124,Go,2025-02-11T02:57:36Z,2025-09-18T15:11:44Z,False,191,Slow server startup (tests),https://github.com/containers/kubernetes-mcp-server/issues/191,CLOSED,1,2025-07-18T07:09:49Z,2025-07-18T09:32:45Z,,manusa
theislab/CellFlow,https://github.com/theislab/CellFlow,85,16,Python,2024-07-11T15:13:27Z,2025-09-20T08:01:47Z,False,257,Ubuntu Python 3.12 CI: Error 143 Failure in `test_cellflow.py`,https://github.com/theislab/CellFlow/issues/257,CLOSED,4,2025-07-08T12:31:07Z,2025-07-11T13:07:00Z,bug,selmanozleyen
harfbuzz/harfrust,https://github.com/harfbuzz/harfrust,150,12,Rust,2024-07-15T16:04:15Z,2025-09-12T21:10:23Z,False,203,One of the fuzzing tests too slow,https://github.com/harfbuzz/harfrust/issues/203,CLOSED,1,2025-08-21T06:04:35Z,2025-08-26T16:52:15Z,,behdad
bdougie/contributor.info,https://github.com/bdougie/contributor.info,15,3,TypeScript,2025-04-15T21:47:44Z,2025-09-21T18:11:17Z,False,298,Phase 5: Test Suite Validation & Cleanup,https://github.com/bdougie/contributor.info/issues/298,CLOSED,5,2025-08-06T10:32:30Z,2025-08-08T10:08:34Z,testing;released,bdougie
rafaelvaloto/WindowsDualsenseUnreal,https://github.com/rafaelvaloto/WindowsDualsenseUnreal,41,10,C++,2025-02-10T00:31:38Z,2025-09-19T15:59:15Z,False,57,[Feature request] Emulate button presses for sticks,https://github.com/rafaelvaloto/WindowsDualsenseUnreal/issues/57,CLOSED,4,2025-09-18T15:14:15Z,2025-09-19T15:59:16Z,,slonopotamus
openssl/openssl,https://github.com/openssl/openssl,28571,10832,C,2013-01-15T22:34:48Z,2025-09-20T17:08:15Z,False,28416,bioprinttest takes too long to run,https://github.com/openssl/openssl/issues/28416,CLOSED,2,2025-09-02T03:46:19Z,2025-09-11T17:58:35Z,branch: master;triaged: bug;severity: regression,paulidale
openemr/openemr,https://github.com/openemr/openemr,3687,2490,PHP,2010-05-21T19:54:08Z,2025-09-18T16:45:39Z,False,8810,"max-parallel is making tests slower, but not helping them pass",https://github.com/openemr/openemr/issues/8810,CLOSED,0,2025-08-22T14:26:45Z,2025-08-22T15:55:22Z,,kojiromike
tskit-dev/tskit,https://github.com/tskit-dev/tskit,172,77,Python,2018-02-08T19:16:31Z,2025-09-20T20:29:56Z,False,3170,Skip slow tests on windows?,https://github.com/tskit-dev/tskit/issues/3170,CLOSED,1,2025-05-21T13:38:01Z,2025-05-21T13:49:41Z,,benjeffery
nipoppy/nipoppy,https://github.com/nipoppy/nipoppy,33,25,Python,2022-03-04T21:23:47Z,2025-09-19T20:29:21Z,False,684,[MAINT] Refactor Zenodo API tests,https://github.com/nipoppy/nipoppy/issues/684,CLOSED,2,2025-07-10T20:36:10Z,2025-07-24T21:08:27Z,T.1 - Enhancement;T.2 - Maintenance,michellewang
exasol/pyexasol,https://github.com/exasol/pyexasol,78,38,Python,2018-03-08T14:12:14Z,2025-09-19T14:45:04Z,False,218,Update to python-toolbox 1.8.0,https://github.com/exasol/pyexasol/issues/218,CLOSED,0,2025-08-14T08:07:06Z,2025-08-14T12:21:16Z,feature,ArBridgeman
storybookjs/storybook,https://github.com/storybookjs/storybook,87768,9686,TypeScript,2016-03-18T04:23:44Z,2025-09-21T17:02:31Z,False,32435,[Bug]: Storybook 9 + addon-vitest has slow userEvent in interaction tests,https://github.com/storybookjs/storybook/issues/32435,CLOSED,4,2025-09-10T04:48:27Z,2025-09-17T01:50:05Z,bug;addon: interactions;sev:S2;addon: vitest;upgrade:9.0,gelmio
pyxem/orix,https://github.com/pyxem/orix,95,57,Python,2018-01-11T10:58:34Z,2025-09-19T16:43:19Z,False,551,(low priority) Slow tests,https://github.com/pyxem/orix/issues/551,CLOSED,2,2025-04-18T15:53:18Z,2025-05-19T03:29:41Z,,argerlt
mlcommons/GaNDLF,https://github.com/mlcommons/GaNDLF,186,89,Python,2021-02-26T20:20:06Z,2025-08-16T00:44:57Z,False,835,[FEATURE] speed up CI tests,https://github.com/mlcommons/GaNDLF/issues/835,CLOSED,10,2024-03-26T12:18:46Z,2025-08-14T15:41:12Z,enhancement,VukW
zerocracy/judges-action,https://github.com/zerocracy/judges-action,19,8,Ruby,2024-05-11T11:35:25Z,2025-09-21T18:59:26Z,False,956,"`entries/` tests slow increasing execution time, implement parallel execution for `make entries.sh`",https://github.com/zerocracy/judges-action/issues/956,CLOSED,2,2025-08-31T12:54:25Z,2025-09-04T04:47:19Z,bug;help wanted;good-title,vbvictor
weld/weld-testing,https://github.com/weld/weld-testing,110,31,Java,2017-01-17T13:19:45Z,2025-09-15T09:12:00Z,False,288,Must Weld initialize and shut down for every test,https://github.com/weld/weld-testing/issues/288,CLOSED,5,2025-09-09T22:04:56Z,2025-09-15T07:30:30Z,,nlisker
oxidecomputer/omicron,https://github.com/oxidecomputer/omicron,338,54,Rust,2020-02-06T01:04:16Z,2025-09-21T14:31:19Z,False,8823,live test flake on assertion failure about expunged zone being ready for cleanup,https://github.com/oxidecomputer/omicron/issues/8823,CLOSED,1,2025-08-11T21:38:32Z,2025-08-19T20:47:16Z,,davepacheco
bilby-dev/bilby,https://github.com/bilby-dev/bilby,98,105,Python,2018-11-17T23:48:11Z,2025-09-19T10:35:00Z,False,985,TEST: test_noise_normalisation slow in py312,https://github.com/bilby-dev/bilby/issues/985,CLOSED,1,2025-08-29T13:15:58Z,2025-08-30T09:11:48Z,,ColmTalbot
tosin2013/mcp-adr-analysis-server,https://github.com/tosin2013/mcp-adr-analysis-server,9,2,TypeScript,2025-07-02T14:46:00Z,2025-09-21T18:45:11Z,False,119,Improve CI performance test reliability and timeout handling,https://github.com/tosin2013/mcp-adr-analysis-server/issues/119,CLOSED,1,2025-09-13T17:08:29Z,2025-09-15T19:33:37Z,enhancement;testing;ci;performance,tosin2013
apstndb/spanner-mycli,https://github.com/apstndb/spanner-mycli,8,2,Go,2024-10-20T04:15:32Z,2025-09-08T16:23:27Z,False,390,Apply go fmt to entire codebase and consider automated formatting,https://github.com/apstndb/spanner-mycli/issues/390,CLOSED,0,2025-07-05T17:42:21Z,2025-07-06T14:44:23Z,,apstndb
jim60105/subx-cli,https://github.com/jim60105/subx-cli,12,1,Rust,2025-06-02T00:32:42Z,2025-08-23T12:33:06Z,False,9,優化測試執行策略：將執行時間超過30秒的測試設為僅在CI中執行,https://github.com/jim60105/subx-cli/issues/9,CLOSED,0,2025-07-07T13:21:48Z,2025-07-07T15:35:15Z,,bot0419
agda/agda,https://github.com/agda/agda,2712,383,Haskell,2015-08-08T17:51:48Z,2025-09-17T16:19:23Z,False,8096,Performance regression for test/Succeed/Issue6097-5,https://github.com/agda/agda/issues/8096,CLOSED,6,2025-09-10T19:45:13Z,2025-09-16T16:52:07Z,performance;type-checking;regression in 2.6.4,andreasabel
project-chip/connectedhomeip,https://github.com/project-chip/connectedhomeip,8220,2242,C++,2020-03-03T17:05:10Z,2025-09-21T00:38:52Z,False,40350,[CERT-TEST-FAILURE] TC_EEVSE_2_10 fails at step 9b due to timing race condition,https://github.com/project-chip/connectedhomeip/issues/40350,CLOSED,0,2025-07-29T09:12:25Z,2025-08-13T03:56:21Z,bug;cert blocker;tests;energy;energy evse,jamesharrow
brave/brave-browser,https://github.com/brave/brave-browser,20202,2744,JavaScript,2017-11-09T23:44:38Z,2025-09-19T21:56:44Z,False,47897,"Slow unit tests in email_aliases.test.tsx, email_aliases_list.test.tsx",https://github.com/brave/brave-browser/issues/47897,CLOSED,0,2025-07-24T06:11:20Z,2025-07-24T22:59:18Z,QA/No;release-notes/exclude;OS/Android;OS/Desktop;privacy/feature/email-aliases,arthuredelstein
BSC-ES/autosubmit,https://github.com/BSC-ES/autosubmit,25,11,Python,2024-12-12T17:13:54Z,2025-09-19T15:48:16Z,False,2355,[tests] Slowness in test_expid,https://github.com/BSC-ES/autosubmit/issues/2355,CLOSED,1,2025-05-14T10:20:13Z,2025-05-27T12:23:55Z,good first issue,kinow
o1-labs/mina-rust,https://github.com/o1-labs/mina-rust,110,38,Rust,2022-11-02T05:54:27Z,2025-09-19T11:02:41Z,False,1427,Speed up CI by decoupling test runs from full build completion,https://github.com/o1-labs/mina-rust/issues/1427,CLOSED,0,2025-09-18T11:34:11Z,2025-09-18T17:59:29Z,,dannywillems
trufnetwork/kwil-db,https://github.com/trufnetwork/kwil-db,46,19,Go,2022-08-02T18:15:44Z,2025-09-16T11:52:12Z,False,1604,Problem: developers lack clear guidance on ERC20 test shims usage,https://github.com/trufnetwork/kwil-db/issues/1604,CLOSED,3,2025-09-13T02:23:09Z,2025-09-15T12:48:56Z,,coderabbitai
synergy-design-system/synergy-design-system,https://github.com/synergy-design-system/synergy-design-system,36,5,TypeScript,2023-08-11T08:39:34Z,2025-09-18T12:30:46Z,False,1003,chore: 🔧 Timing issues for e2e tests in pipeline,https://github.com/synergy-design-system/synergy-design-system/issues/1003,CLOSED,0,2025-08-28T08:53:07Z,2025-08-28T09:32:12Z,ci/cd;testing,kirchsuSICKAG
microsoft/vscode-js-debug,https://github.com/microsoft/vscode-js-debug,1861,331,TypeScript,2019-07-25T20:23:16Z,2025-09-10T22:15:47Z,False,2265,Very slow startup of extensionHost tests due to sourcemap parsing,https://github.com/microsoft/vscode-js-debug/issues/2265,CLOSED,7,2025-08-15T19:09:50Z,2025-09-10T22:15:47Z,bug,vaclavHala
qkniep/alpenglow,https://github.com/qkniep/alpenglow,111,21,Rust,2025-04-07T08:36:01Z,2025-09-19T02:06:34Z,False,165,Run `repair_large_block` test in release mode,https://github.com/qkniep/alpenglow/issues/165,CLOSED,0,2025-09-01T14:02:05Z,2025-09-01T20:19:28Z,,akhi3030
web-infra-dev/rslint,https://github.com/web-infra-dev/rslint,324,10,TypeScript,2025-07-14T08:40:40Z,2025-09-20T09:51:01Z,False,76,chore: improve go test performance,https://github.com/web-infra-dev/rslint/issues/76,CLOSED,0,2025-07-27T07:42:27Z,2025-07-31T10:16:47Z,,hardfist
zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,1784,358,Python,2015-12-15T14:49:40Z,2025-09-19T18:48:38Z,False,3010,slow hypothesis tests are too slow,https://github.com/zarr-developers/zarr-python/issues/3010,CLOSED,3,2025-04-23T14:54:20Z,2025-06-13T15:30:54Z,help wanted,d-v-b
connorivy/DotWrap,https://github.com/connorivy/DotWrap,24,0,C#,2025-07-24T12:08:19Z,2025-08-23T16:17:57Z,False,4,Fix logic for nullable value types,https://github.com/connorivy/DotWrap/issues/4,CLOSED,0,2025-08-16T19:04:33Z,2025-08-17T00:06:10Z,,connorivy
dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,37102,10446,C#,2014-03-11T06:09:42Z,2025-09-21T18:12:35Z,False,56004,[Perf] Slow E2E tests due to unrecycled chrome instances,https://github.com/dotnet/aspnetcore/issues/56004,CLOSED,0,2024-05-31T23:25:07Z,2025-08-25T21:28:57Z,area-perf,sebastienros
equinor/ert,https://github.com/equinor/ert,138,118,Python,2017-04-24T11:32:08Z,2025-09-19T13:28:20Z,False,11199,Slow test tests/ert/ui_tests/cli/test_cli.py::test_that_connection_errors_do_not_effect_final_result,https://github.com/equinor/ert/issues/11199,CLOSED,5,2025-06-23T14:07:44Z,2025-06-24T14:09:39Z,,xjules
sktime/sktime,https://github.com/sktime/sktime,9260,1676,Python,2018-11-06T15:08:24Z,2025-09-21T18:36:11Z,False,8323,[MNT] ShapeDTW tests are very slow in tests.,https://github.com/sktime/sktime/issues/8323,CLOSED,0,2025-05-30T12:12:25Z,2025-06-02T08:57:57Z,maintenance,benHeid
pingcap/ticdc,https://github.com/pingcap/ticdc,34,26,Go,2024-05-21T08:42:32Z,2025-09-21T17:31:41Z,False,1687,Improve developer efficiency by speeding up the integration test build process,https://github.com/pingcap/ticdc/issues/1687,CLOSED,0,2025-08-19T10:40:28Z,2025-08-22T06:29:30Z,type/enhancement,wlwilliamx
PrincetonUniversity/SPECFEMPP,https://github.com/PrincetonUniversity/SPECFEMPP,40,17,Fortran,2022-06-21T22:19:31Z,2025-09-21T11:00:36Z,False,1162,gmshlayerbuilder optimization,https://github.com/PrincetonUniversity/SPECFEMPP/issues/1162,CLOSED,0,2025-09-03T18:31:15Z,2025-09-09T16:22:38Z,,lsawade
bmf-san/ggc,https://github.com/bmf-san/ggc,159,8,Go,2025-06-14T09:51:17Z,2025-09-20T14:20:08Z,False,82,[Feature]: Improve test coverage for git package,https://github.com/bmf-san/ggc/issues/82,CLOSED,3,2025-07-16T01:34:11Z,2025-08-01T15:35:51Z,enhancement;good first issue,bmf-san
CleverRaven/Cataclysm-DDA,https://github.com/CleverRaven/Cataclysm-DDA,11628,4349,C++,2012-09-26T22:57:43Z,2025-09-21T19:22:03Z,False,81990,Error in new liquid ammo test,https://github.com/CleverRaven/Cataclysm-DDA/issues/81990,CLOSED,2,2025-07-23T16:46:53Z,2025-08-27T18:21:35Z,Code: Tests;Mechanics: Effects / Skills / Stats;EOC: Effects On Condition,kevingranade
near/nearcore,https://github.com/near/nearcore,2483,714,Rust,2018-10-02T22:30:39Z,2025-09-20T15:39:13Z,False,13790,Run cache determinism unit tests for Wasmtime VM,https://github.com/near/nearcore/issues/13790,CLOSED,0,2025-06-25T16:59:28Z,2025-06-30T10:31:42Z,T-cosmonic,rvolosatovs
gear-tech/gear,https://github.com/gear-tech/gear,243,110,Rust,2021-07-23T17:08:17Z,2025-09-21T01:24:19Z,False,4730,`outgoing_messages_bytes_limit_exceeded` takes too long to run,https://github.com/gear-tech/gear/issues/4730,CLOSED,1,2025-06-18T13:27:46Z,2025-07-23T07:18:11Z,D2-node;P1-asap;C0-bug;D4-test;Q3-involved;D6-gas;D7-performance,ark0f
certego/BuffaLogs,https://github.com/certego/BuffaLogs,49,47,Python,2023-02-23T09:33:06Z,2025-09-19T14:41:02Z,False,366,[REFACTOR] <API Tests>: Refactor API Tests Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/366,CLOSED,1,2025-07-23T15:22:58Z,2025-08-10T18:04:12Z,backend;good first issue;refactor;api,Lorygold
servo/ipc-channel,https://github.com/servo/ipc-channel,1013,143,Rust,2015-06-23T20:28:18Z,2025-09-18T04:56:13Z,False,402,Poor test performance,https://github.com/servo/ipc-channel/issues/402,CLOSED,4,2025-07-25T09:06:13Z,2025-07-25T10:38:56Z,,glyn
PolicyEngine/policyengine-us,https://github.com/PolicyEngine/policyengine-us,119,197,Python,2021-06-23T16:35:58Z,2025-09-19T20:09:50Z,False,6478,Remove Coverage Check in PR  and Push Action,https://github.com/PolicyEngine/policyengine-us/issues/6478,CLOSED,0,2025-08-29T23:50:33Z,2025-09-02T03:12:16Z,,hua7450
certego/BuffaLogs,https://github.com/certego/BuffaLogs,49,47,Python,2023-02-23T09:33:06Z,2025-09-19T14:41:02Z,False,368,[REFACTOR] <SplunkIngestionTestCase>: Refactor SplunkIngestionTestCase Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/368,CLOSED,0,2025-07-23T15:26:21Z,2025-08-07T09:10:02Z,backend;good first issue;refactor;ingestion,Lorygold
certego/BuffaLogs,https://github.com/certego/BuffaLogs,49,47,Python,2023-02-23T09:33:06Z,2025-09-19T14:41:02Z,False,367,[REFACTOR] <OpensearchIngestionTestCase>: Refactor OpensearchIngestionTestCase Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/367,CLOSED,0,2025-07-23T15:25:12Z,2025-08-07T09:10:02Z,backend;good first issue;refactor;ingestion,Lorygold
r0gue-io/pop-cli,https://github.com/r0gue-io/pop-cli,98,35,Rust,2023-12-14T08:57:17Z,2025-09-18T08:52:08Z,False,535,refactor: move long-running unit tests to integration suite,https://github.com/r0gue-io/pop-cli/issues/535,CLOSED,1,2025-05-07T06:45:53Z,2025-09-02T15:06:28Z,,AlexD10S
loculus-project/loculus,https://github.com/loculus-project/loculus,57,6,TypeScript,2023-05-15T19:22:09Z,2025-09-21T16:09:05Z,False,4829,Remove or make optional `SubmitLargeBatchTest.kt `,https://github.com/loculus-project/loculus/issues/4829,CLOSED,0,2025-08-07T13:15:43Z,2025-08-11T10:33:40Z,backend;tests,theosanderson
bluesky/ophyd-async,https://github.com/bluesky/ophyd-async,20,34,Python,2023-08-23T12:14:09Z,2025-09-19T10:24:35Z,False,729,Make it easier to spot when slow tests are added,https://github.com/bluesky/ophyd-async/issues/729,CLOSED,10,2025-01-10T16:53:30Z,2025-06-12T13:47:43Z,good first issue,coretl
turbot/steampipe-plugin-cloudflare,https://github.com/turbot/steampipe-plugin-cloudflare,11,8,Go,2021-03-08T02:33:10Z,2025-08-29T12:32:32Z,False,172,Queries on the table cloudflare_zone_settings take too much time when querying a large amount of zones,https://github.com/turbot/steampipe-plugin-cloudflare/issues/172,CLOSED,0,2025-08-04T09:45:03Z,2025-08-18T05:56:44Z,bug;steampipe;cloudflare,Theo-Bouguet
GCTC-NTGC/gc-digital-talent,https://github.com/GCTC-NTGC/gc-digital-talent,24,10,TypeScript,2021-05-05T16:37:27Z,2025-09-19T23:21:10Z,False,13928,🧪 Application test runs slow,https://github.com/GCTC-NTGC/gc-digital-talent/issues/13928,CLOSED,0,2025-06-19T19:01:14Z,2025-06-19T20:12:31Z,tests,esizer
oven-sh/bun,https://github.com/oven-sh/bun,80484,3329,Zig,2021-04-14T00:48:17Z,2025-09-21T13:30:54Z,False,5585,Implement `test.concurrent`,https://github.com/oven-sh/bun/issues/5585,CLOSED,3,2023-09-16T19:25:04Z,2025-09-20T07:35:45Z,enhancement;bun:test,Electroid
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158054,DISABLED test_generalized_sq_cases (__main__.TestSolve),https://github.com/pytorch/pytorch/issues/158054,CLOSED,3,2025-07-10T18:57:31Z,2025-07-18T01:08:36Z,high priority;triaged;module: mkl;module: regression;skipped,huydhn
idaholab/moose,https://github.com/idaholab/moose,2045,1164,C++,2014-02-14T22:26:15Z,2025-09-21T15:32:31Z,False,30676,Reduce application calls in appsyntax tests,https://github.com/idaholab/moose/issues/30676,CLOSED,0,2025-06-05T15:28:30Z,2025-06-05T19:30:30Z,T: task;C: Python,loganharbour
cferdinandi/kelp,https://github.com/cferdinandi/kelp,529,15,CSS,2025-06-18T18:15:24Z,2025-09-02T15:02:43Z,False,160,Load entire `kelp.js` file in tests,https://github.com/cferdinandi/kelp/issues/160,CLOSED,0,2025-07-10T21:25:59Z,2025-07-11T01:37:05Z,roadmap;dev ops;in progress,cferdinandi
certego/BuffaLogs,https://github.com/certego/BuffaLogs,49,47,Python,2023-02-23T09:33:06Z,2025-09-19T14:41:02Z,False,369,[REFACTOR] <Views Tests>: Refactor Views Tests Setup to Use setUpTestData for Improved Performance,https://github.com/certego/BuffaLogs/issues/369,CLOSED,1,2025-07-23T15:27:23Z,2025-08-01T08:13:00Z,backend;good first issue;refactor,Lorygold
