version,run_number,test_name,test_path,phase,duration_sec,total_test_time
before,14,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,15,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,15,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,15,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,16,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.58
before,16,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,16,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,17,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,17,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,17,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,18,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,18,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,18,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,19,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,19,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,19,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,20,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,20,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,20,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,21,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.48,0.61
before,21,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.61
before,21,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.61
before,22,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,22,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,22,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,23,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,23,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,23,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,24,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,24,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,24,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,25,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,25,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,25,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,26,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,26,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,26,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,27,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,27,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,27,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,28,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.57
before,28,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,28,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,29,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.47,0.6
before,29,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.6
before,29,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.6
before,30,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,30,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,30,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,31,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,31,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,31,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,32,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,32,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,32,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,33,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.57
before,33,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,33,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,34,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,34,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,34,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,35,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,35,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,35,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,36,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.47,0.59
before,36,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,36,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,37,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.44,0.57
before,37,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.57
before,37,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.57
before,38,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,38,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,38,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
before,39,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.46,0.59
before,39,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.59
before,39,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.59
before,40,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.45,0.58
before,40,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.58
before,40,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.58
after_careful_mock,1,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,1,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,1,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,2,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,2,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,2,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,3,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,3,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,3,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,4,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,4,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,4,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,5,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,5,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,5,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,6,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,6,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,6,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,7,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,7,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,7,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,8,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,8,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,8,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,9,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,9,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,9,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,10,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,10,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,10,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,11,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,11,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,11,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,12,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,12,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,12,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,13,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,13,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,13,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,14,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,14,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,14,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,15,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,15,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,15,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,16,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,16,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,16,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,17,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,17,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,17,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,18,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,18,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,18,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,19,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,19,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,19,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,20,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,20,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,20,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,21,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,21,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,21,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,22,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,22,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,22,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,23,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,23,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,23,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,24,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,24,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,24,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,25,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,25,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,25,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,26,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,26,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,26,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,27,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,27,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,27,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,28,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,28,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,28,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,29,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,29,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,29,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,30,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,30,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,30,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,31,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.14
after_careful_mock,31,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.14
after_careful_mock,31,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.14
after_careful_mock,32,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,32,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,32,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,33,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,33,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,33,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,34,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,34,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,34,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,35,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,35,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,35,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,36,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,36,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,36,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,37,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,37,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,37,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,38,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,38,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,38,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,39,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,39,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,39,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
after_careful_mock,40,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,call,0.0,0.13
after_careful_mock,40,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,setup,0.0,0.13
after_careful_mock,40,test_fetch_data_files,pydicom/tests/test_data_manager.py::test_fetch_data_files,teardown,0.0,0.13
